lat,lon,time,timestamp,speed,transport_mode,color
47.2863848,0.3056301,1662958430.597,2022-09-12 04:53:50.596999884,0.0,unknown,gray
47.3074336,0.3623182,1662958763.0,2022-09-12 04:59:23.000000000,52.90111045747598,voiture,orange
47.3747633,0.677731,1662960172.27,2022-09-12 05:22:52.269999981,63.82116116905109,voiture,orange
47.3758414,0.7075854,1662960412.85,2022-09-12 05:26:52.849999905,33.785971694810755,bus,yellow
47.3862599,0.7240999,1662961754.328,2022-09-12 05:49:14.328000069,4.567547561951603,a_pied,green
49.0031484,2.564824,1662970705.131,2022-09-12 08:18:25.131000042,90.86856076817958,voiture,orange
45.4577393,-73.7503324,1663016902.252,2022-09-12 21:08:22.252000092,431.900939771241,avion,red
45.456318,-73.7518819,1663018040.0,2022-09-12 21:27:20.000000000,0.6299881972237801,a_pied,green
45.448887,-73.7335841,1663018223.68,2022-09-12 21:30:23.680000067,32.38789832073789,bus,yellow
45.4506344,-73.6979471,1663018384.697,2022-09-12 21:33:04.697000027,62.48026362800545,voiture,orange
45.442563,-73.6528254,1663018624.737,2022-09-12 21:37:04.736999989,54.62325849448021,voiture,orange
45.4815985,-73.5838438,1663019090.751,2022-09-12 21:44:50.750999928,53.481385005454094,voiture,orange
45.4828971,-73.5809228,1663019242.0,2022-09-12 21:47:22.000000000,6.43019347583078,a_pied,green
45.5072186,-73.5690882,1663020823.601,2022-09-12 22:13:43.601000071,6.503096009812692,a_pied,green
45.5085473,-73.5687148,1663021108.0,2022-09-12 22:18:28.000000000,1.9054415314580029,a_pied,green
45.5092051,-73.5707858,1663021427.402,2022-09-12 22:23:47.401999950,2.001592487581429,a_pied,green
45.5103192,-73.5754701,1663021667.456,2022-09-12 22:27:47.456000090,5.795116179526471,a_pied,green
45.5186193,-73.5933722,1663022171.251,2022-09-12 22:36:11.250999927,11.973630938039731,bus,yellow
45.5220651,-73.6019568,1663022423.769,2022-09-12 22:40:23.769000053,11.010947850622227,bus,yellow
45.5275354,-73.6138881,1663022697.508,2022-09-12 22:44:57.507999897,14.635614534830857,bus,yellow
45.5302649,-73.6216972,1663022848.0,2022-09-12 22:47:28.000000000,16.297705918622317,bus,yellow
45.530081,-73.6245106,1663023002.086,2022-09-12 22:50:02.085999966,5.156827176292853,a_pied,green
45.5298039,-73.6278321,1663023356.0,2022-09-12 22:55:56.000000000,2.657788954428669,a_pied,green
45.5297538,-73.6283522,1663028546.318,2022-09-13 00:22:26.318000078,0.028443367467057605,a_pied,green
45.5297462,-73.6284651,1663032032.498,2022-09-13 01:20:32.497999907,0.009149015942506895,a_pied,green
45.5297746,-73.6283493,1663034610.122,2022-09-13 02:03:30.121999979,0.013380902369801563,a_pied,green
45.5296971,-73.6284313,1663072456.0,2022-09-13 12:34:16.000000000,0.0010210705159784733,a_pied,green
45.5300134,-73.628376,1663072844.0,2022-09-13 12:40:44.000000000,0.32862692875432653,a_pied,green
45.5270948,-73.6272195,1663074340.068,2022-09-13 13:05:40.068000078,0.8102650272480517,a_pied,green
45.5270948,-73.6272195,1663074903.761,2022-09-13 13:15:03.760999918,0.0,a_pied,green
45.5270948,-73.6272195,1663075331.441,2022-09-13 13:22:11.440999985,0.0,a_pied,green
45.5297435,-73.6283593,1663075771.324,2022-09-13 13:29:31.323999882,2.5170125874058726,a_pied,green
45.53026646,-73.62461351,1663085236.0,2022-09-13 16:07:16.000000000,0.11347139333746217,a_pied,green
45.5394763,-73.6145705,1663085584.964,2022-09-13 16:13:04.963999987,13.304103824924333,bus,yellow
45.5018314,-73.5632893,1663086726.071,2022-09-13 16:32:06.071000099,18.275673521739474,bus,yellow
45.5017756,-73.5632893,1663089993.615,2022-09-13 17:26:33.615000010,0.006832691891873202,a_pied,green
45.4997187,-73.5643807,1663090518.963,2022-09-13 17:35:18.963000059,1.6720540155162404,a_pied,green
45.4990561,-73.56615,1663090763.64,2022-09-13 17:39:23.640000105,2.305170344763974,a_pied,green
45.5025134,-73.5708895,1663091626.037,2022-09-13 17:53:46.036999941,2.2279884232534313,a_pied,green
45.5052488,-73.5678764,1663094042.62,2022-09-13 18:34:02.619999886,0.572865235815769,a_pied,green
45.5081151,-73.5652135,1663094871.926,2022-09-13 18:47:51.926000118,1.6518013332892054,a_pied,green
45.5079128,-73.5623487,1663095158.542,2022-09-13 18:52:38.542000055,2.82610177458985,a_pied,green
45.5046296,-73.5555359,1663096272.583,2022-09-13 19:11:12.582999945,2.0857918591803193,a_pied,green
45.5034859,-73.5545138,1663096545.0,2022-09-13 19:15:45.000000000,1.9839453708132786,a_pied,green
45.50353534,-73.55410934,1663099033.0,2022-09-13 19:57:13.000000000,0.046423626981082204,a_pied,green
45.5035444,-73.5540497,1663099616.194,2022-09-13 20:06:56.194000006,0.02943598905053155,a_pied,green
45.5018857,-73.5551936,1663100217.748,2022-09-13 20:16:57.747999907,1.2261307877768381,a_pied,green
45.5002549,-73.5542422,1663100664.584,2022-09-13 20:24:24.584000111,1.5783747329268558,a_pied,green
45.4984961,-73.5528014,1663101241.405,2022-09-13 20:34:01.404999971,1.4079478407290607,a_pied,green
45.4996897,-73.5557149,1663102018.081,2022-09-13 20:46:58.081000090,1.2215447006548288,a_pied,green
45.5004822,-73.5582928,1663102274.521,2022-09-13 20:51:14.520999907,3.0869602380928343,a_pied,green
45.5014482,-73.5600066,1663102711.028,2022-09-13 20:58:31.028000116,1.4157507412635666,a_pied,green
45.5017373,-73.5633347,1663103071.069,2022-09-13 21:04:31.069000006,2.6205770659299974,a_pied,green
45.5029932,-73.5616321,1663103326.493,2022-09-13 21:08:46.493000031,2.7180274356051277,a_pied,green
45.505464,-73.5604089,1663103580.546,2022-09-13 21:13:00.546000004,4.120322118701053,a_pied,green
45.5064978,-73.5623518,1663104046.538,2022-09-13 21:20:46.538000107,1.4710075103759395,a_pied,green
45.5076666,-73.5654198,1663104586.517,2022-09-13 21:29:46.516999960,1.8179932403512948,a_pied,green
45.5097408,-73.5668874,1663111786.0,2022-09-13 23:29:46.000000000,0.12875053834106104,a_pied,green
45.511301,-73.5667723,1663111936.0,2022-09-13 23:32:16.000000000,4.167275353603201,a_pied,green
45.5132748,-73.5662059,1663112086.0,2022-09-13 23:34:46.000000000,5.371004507058043,a_pied,green
45.5152088,-73.5655651,1663112236.0,2022-09-13 23:37:16.000000000,5.296875568755099,a_pied,green
45.5183458,-73.5681611,1663124844.0,2022-09-14 03:07:24.000000000,0.11517338694146856,a_pied,green
45.5297037,-73.6249492,1663126079.0,2022-09-14 03:27:59.000000000,13.44578929111185,bus,yellow
45.5295135,-73.628321,1663126784.0,2022-09-14 03:39:44.000000000,1.3493214575898502,a_pied,green
45.5297413,-73.6283615,1663160485.566,2022-09-14 13:01:25.565999985,0.0027255199201258076,a_pied,green
45.5291976,-73.6259287,1663176946.56,2022-09-14 17:35:46.559999943,0.04361282002598939,a_pied,green
45.5285117,-73.6237678,1663177097.0,2022-09-14 17:38:17.000000000,4.432292449455027,a_pied,green
